Round,Table,Players,Decks,Winner
Round 1,218,"Sander Rogiers
oaxju","Izzet Lessons
Mono-Red Aggro",oaxju won 2-1-0
Round 1,219,"AnderLopez
Jędrek Szmyd","Dimir Excruciator
Izzet Lessons",AnderLopez won 2-0-0
Round 1,220,"Alp Bugra Cal He/Him
Asger Thorsboe Lundblad He/Him","Grixis Reanimator
Azorius Tempo",Alp Bugra Cal won 2-0-0
Round 1,221,"Guilherme Pires He/Him
SiwarskiLukasz He/Him","Izzet Spellementals
Jeskai Control",SiwarskiLukasz won 2-1-0
Round 1,222,"Fabien Zellweger He/Him
Stefano Vinci He/Him","Izzet Lessons
Izzet Prowess",Stefano Vinci won 2-1-0
Round 1,223,"milandelaet
FerMTG He/Him","Dimir Midrange
Izzet Lessons",milandelaet won 2-1-0
Round 1,224,"Daniel Bjerkan He/Him
Duarte Barquinha He/Him","Izzet Monument
Grixis Elementals",Daniel Bjerkan won 2-0-0
Round 1,225,"Antonín Braniš He/Him
Alessio Fedi He/Him","Dimir Excruciator
Izzet Elementals",Alessio Fedi won 2-1-0
Round 1,226,"Occhipinti Simone
Lukas Schwendinger He/Him","Dimir Midrange
Mono-Red Aggro",Lukas Schwendinger won 2-1-0
Round 1,227,"Daniele Giannini
Alessandro Rapisarda He/Him","Boros Tokens
Izzet Elementals",Daniele Giannini won 2-1-0
Round 1,228,"Dogepal
Maxence Duroy He/Him","Izzet Lessons
Simic Rhythm",Dogepal won 2-1-0
Round 1,229,"Francesco Giresi He/Him
Wouter Noordzij","Dimir Midrange
Momo White",Wouter Noordzij won 2-0-0
Round 1,230,"Markus BIERBACHER
Till Weismann He/They","Dimir Midrange
Izzet Spellementals",Till Weismann won 2-1-0
Round 1,231,"Juli Terrats He/Him
opsi","Azorius Tempo
Grixis Elementals",Juli Terrats won 2-0-0
Round 1,232,"Pietro Maria Oltolina He/Him
Miguel Angel Mora Hung He/Him","Izzet Prowess
Izzet Monument",Pietro Maria Oltolina won 2-0-0
Round 1,233,"Teji He/Him
MJ_23 He/Him","Sultai Reanimator
Mono-Green Landfall",MJ_23 won 2-1-0
Round 1,234,"Alex Stok
Joan García He/Him","Four-Color Control
Izzet Lessons",Alex Stok won 2-0-0
Round 1,235,"Tristan Lebon He/Him
Giuseppe Miele He/Him","Izzet Prowess
Izzet Lessons",Tristan Lebon won 2-1-0
Round 1,236,"Andrea Gaffi He/Him
Anže Mlakar","Mono-Green Landfall
Izzet Prowess",Anže Mlakar won 2-1-0
Round 1,237,"Merlo He/Him
Aras Şenyüz","Azorius Tempo
Izzet Deceit",Aras Şenyüz won 2-1-0
Round 1,238,"Felix Gilles He/Him
ShoK2","Boros Dragons
Dimir Midrange",Felix Gilles won 2-1-0
Round 1,239,"CobraDeDios
Björn Laurell He/Him","Sultai Reanimator
Simic Rhythm",Björn Laurell won 2-1-0
Round 1,240,"Ben Jones
Robydebbo He/Him","Izzet Lessons
Boros Dragons",Ben Jones won 2-1-0
Round 1,241,"Thraxi He/Him
Nikita Aseev He/Him","Mono-Green Landfall
Izzet Lessons",Thraxi won 2-1-0
Round 1,242,"Mike Boulinguiez
Gianpiero Menta","Bant Airbending
Azorius Momo",Mike Boulinguiez won 2-0-0
Round 1,243,"Xandr He/Him
Ricardo Baptista","Mono-Green Landfall
Grixis Elementals",Ricardo Baptista won 2-1-0
Round 1,244,"Mohamad Faez Tarabichi
MeiN He/Him","-
Mono-Green Landfall",MeiN won 2-0-0
Round 1,245,"The_Magician He/Him
matteoduraccio99 He/Him","Izzet Lessons
Dimir Midrange",matteoduraccio99 won 2-0-0
Round 1,246,"Iván Redondo Díaz He/Him
Emanuel Attar Hamadani","Mono-Green Landfall
Dimir Control",1-1-0 Draw
Round 1,247,"Thomas Lodge
StaQ He/Him","Dimir Midrange
Izzet Prowess",Thomas Lodge won 2-1-0
Round 1,248,"Calum Whytock He/Him
Simão Duarte He/Him","Momo White
Izzet Prowess",Simão Duarte won 2-1-0
Round 1,249,"José Bandeira He/Him
Marco Duarte","Izzet Midrange
Mono-Green Landfall",Marco Duarte won 2-1-0
Round 1,250,"CiuR
Shuriken","Izzet Spellementals
Azorius Tempo",CiuR won 2-1-0
Round 1,251,"Sean Lim He/Him
Javier Faustino He/Him","Mono-Green Landfall
Izzet Prowess",Sean Lim won 2-1-0
Round 1,252,"Máté Schrick He/Him
sgraiz He/Him","Izzet Spellementals
Izzet Lessons",Máté Schrick won 2-1-0
Round 1,253,"Giulio Sannino He/Him
__DELBAS","Izzet Prowess
-",Giulio Sannino won 2-0-0
Round 1,254,"Ghostdog24 He/Him
Igor Marques He/Him","Simic Rhythm
Momo White",Igor Marques won 2-0-0
Round 1,255,"Guillaume PETRI
KacperMallyj He/Him","Izzet Prowess
Dimir",Guillaume PETRI won 2-1-0
Round 1,256,"Matteo Versari He/Him
Tobias Frey","Dimir Midrange
Dimir Control",Tobias Frey won 2-1-0
Round 1,257,"federico colaianni
GustavJ","Izzet Elementals
Mono-Red Aggro",federico colaianni won 2-0-0
Round 1,258,"NaVaL
Riccardo Cristofaro","Dimir Midrange
Mono-Green Landfall",NaVaL won 2-1-0
Round 1,259,"Rafael Pinto He/Him
Emil Falkhjerta","Rakdos Monument
Simic Rhythm",Rafael Pinto won 2-1-0
Round 1,260,"ChrisTheodorou They/Them
akshay2020 He/Him","Izzet Elementals
Izzet Aggro",ChrisTheodorou won 2-1-0
Round 1,261,"Jordi Carrasco
Jan Wappler","Mono-Green Landfall
Izzet Prowess",Jan Wappler won 2-0-0
Round 1,262,"Nelson Rodrigues He/Him
Emil Kalaydzhiev","Izzet Prowess
Mono-Green Landfall",Emil Kalaydzhiev won 2-1-0
Round 1,263,"Daniel García-Loygorri
Liam Allan He/Him","Izzet Prowess
Izzet Elementals",Daniel García-Loygorri won 2-0-0
Round 1,264,"Erik Engström
Federico Berti","Rakdos Monument
Azorius Momo",Federico Berti won 2-0-0
Round 1,265,"Taktikerpups He/Him
Mark Bosma He/Him","Dimir Midrange
Mono-Green Landfall",Taktikerpups won 2-0-0
Round 1,266,"Timothée Blondiaux
Talion Fawcett She/They","-
Izzet Tempo",Talion Fawcett won 2-0-0
Round 1,267,"Mafesito
Willy Edel","Izzet Prowess
Mono-Red Aggro",Willy Edel won 2-0-0
Round 1,268,"Donmelonijr
deredeck","Dimir Midrange
Izzet Lessons",Donmelonijr won 2-0-0
Round 1,269,"Matteo Di Gangi He/Him
Filipe Sousa","Azorius Tempo
Grixis Elementals",Matteo Di Gangi won 2-0-0
Round 1,270,"Clemens Gerteiser
Arman Civan He/Him","Izzet Prowess
Izzet Elementals",Clemens Gerteiser won 2-1-0
Round 1,271,"Gabriel Sarfis
Kaarn","Mono-Green Landfall
Izzet Prowess",Gabriel Sarfis won 2-0-0
Round 1,272,"Sting Marek Frank Valgus He/Him
Max Bosma","Dimir Midrange
Mono-Green Landfall",Max Bosma won 2-1-0
Round 1,273,"Samuele Estratti
Cedric Gäde","Esper Pixie
Azorius Tempo",Samuele Estratti won 2-0-0
Round 1,274,"Lev Ducenko He/Him
Krzysztof Siedlecki","Boros Dragons
Jeskai Control",Krzysztof Siedlecki won 2-0-0
Round 1,275,"thealsku He/Him
GiuseppeG He/Him","-
Mono-Green Landfall",GiuseppeG won 2-0-0
Round 1,276,"Lorenzo Lupini He/Him
sandro silva He/Him","Mono-Green Landfall
Mono-Red Aggro",Lorenzo Lupini won 2-1-0
Round 1,277,"Emilio84
Alcohen He/Him","-
Mono-Green Landfall",Alcohen won 2-0-0
Round 1,278,"Schieche Henrik He/Him
Saber_MTG She/Her","Golgari Ouroboroid
Dimir Midrange",Saber_MTG won 2-1-0
Round 1,279,"Ismael Lovegrove
Eren Kacmaz He/Him","Izzet Prowess
Simic Rhythm",Ismael Lovegrove won 2-1-0
Round 1,280,"Pavlos Fafalios He/Him
Christoffer Larsen He/Him","Azorius Tempo
-",Pavlos Fafalios won 2-0-0
Round 1,281,"HarryHollingworth
Timo Bertram","Bant Airbending
Mono-Green Landfall",HarryHollingworth won 2-0-0
Round 1,282,"Robin Courtiat He/Him
Pedro Lemos He/Him","Dimir Midrange
Momo White",Robin Courtiat won 2-1-0
Round 1,283,"Davide Ferroni
lucadarrigo He/Him","Mono-Green Landfall
-",Davide Ferroni won 2-0-0
Round 1,284,"Nikolas Passaris Other
Stefano Matotea He/Him","Izzet Lessons
Gruul Landfall",Nikolas Passaris won 2-0-0
Round 1,285,"JoaoCorvina Other
Ioannis Mourelatos","Bant Airbending
Orzhov Midrange",Ioannis Mourelatos won 2-0-0
Round 1,286,"Mattia Rizzi
Max Lehmacher He/Him","Izzet Combo
Izzet Lessons",Mattia Rizzi won 2-1-0
Round 1,287,"Xavier Serna He/Him
George Berrett He/Him","Izzet Elementals
Izzet Elementals",George Berrett won 2-1-0
Round 1,288,"BaroneBirra666
Matyáš Kalužný He/Him","Sultai Reanimator
Izzet Spellementals",Matyáš Kalužný won 2-1-0
Round 1,289,"Diego Zaccagnini
Øystein Diserud Venvik He/Him","Mono-Red Aggro
Izzet Lessons",Diego Zaccagnini won 2-1-0
Round 1,290,"André Guilherme Oliveira He/Him
DelR5","Simic Rhythm
Dimir Blink",DelR5 won 2-0-0
Round 1,291,"zodiark
GiuliaGrillini She/Her","Izzet Lessons
Izzet Lessons",GiuliaGrillini won 2-0-0
Round 1,292,"ZeroAsfalto
Giovanni Gasbarri He/Him","-
Dimir Excruciator",Giovanni Gasbarri won 2-0-0
Round 1,293,"Rennie Calum
Oscar Christensen He/Him","Dimir Midrange
Izzet Tempo",Oscar Christensen won 2-0-0
Round 1,294,"Liliana Gawerda She/Her
Ben Pike","Izzet Lessons
Izzet Prowess",Ben Pike won 2-0-0
Round 1,295,"Nicholas Brown
Marco Belacca He/Him","Temur Harmonizer
Jeskai Control",Marco Belacca won 2-1-0
Round 1,296,"Simone Evangelisti He/Him
Giacomo Nardi","Izzet Prowess
Izzet Monument",Simone Evangelisti won 2-1-0
Round 1,297,"Andrea Da Riol He/Him
Thor Håkon Lindstad He/Him","Izzet Lessons
Sultai Reanimator",Andrea Da Riol won 2-0-0
Round 1,298,"fast201 He/Him
Berguio Jérémy","Azorius Tempo
Izzet Prowess",Berguio Jérémy won 2-0-0
Round 1,299,"Nikolin Lasku
PerG3","Izzet Prowess
Dimir Excruciator",PerG3 won 2-1-0
Round 1,300,"Emanuele_Magugliani He/Him
matteocotrona","Mono-Green Landfall
Grixis Elementals",Emanuele_Magugliani won 2-0-0
Round 1,301,"AlfG5
Lorenzo Ambrosini He/Him","Boros Dragons
Izzet Prowess",Lorenzo Ambrosini won 2-0-0
Round 1,302,"Erik Rydberg He/Him
Jakub Janáč","Simic Rhythm
Izzet Prowess",Jakub Janáč won 2-1-0
Round 1,303,"Bruno Cerqueira
Albert Cordobés He/Him","Izzet Prowess
Dimir Excruciator",Bruno Cerqueira won 2-0-0
Round 1,304,"MICHELE ILARI
Lorenzo Gruppi","Dimir Midrange
Izzet Lessons",Lorenzo Gruppi won 2-0-0
Round 1,305,"Gonaclo Magalhães Diogo He/Him
Marckf He/They","Izzet Prowess
Dimir Midrange",Gonaclo Magalhães Diogo won 2-1-0
Round 1,306,"Yat Ka Leung He/Him
Ferr0o","Izzet Lessons
Izzet Prowess",Ferr0o won 2-0-0
Round 1,307,"Lorenzo Pollone He/Him
Luke Merryweather He/Him","Izzet Prowess
Izzet Lessons",Lorenzo Pollone won 2-1-0
Round 1,308,"Francesco Alacca He/Him
José Marreiros He/Him","Rakdos Monument
Mono-Green Landfall",José Marreiros won 2-1-0
Round 1,309,"Guillemlana
FabioSancadas","Dimir Midrange
Simic Rhythm",FabioSancadas won 2-1-0
Round 1,310,"SteE He/Him
Johannes Kapitza He/Him","Sultai Reanimator
-",SteE won 2-0-0
Round 1,311,"NedA
Jorge Gil Losilla","Mono-Green Landfall
-",NedA won 2-0-0
Round 1,312,"Jack Young He/Him
Nuno Arnaud He/Him","Izzet Spellementals
Dimir Midrange",Jack Young won 2-0-0
Round 1,313,"Rory McKay He/Him
Pertev Ozan Atik","Azorius Momo
Izzet Prowess",Rory McKay won 2-0-0
Round 1,314,"Anilya123
AntB25","-
Izzet Prowess",AntB25 won 2-0-0
Round 1,315,"Toni Ramis Pascual
MaximeN","Izzet Spellementals
Boros Dragons",Toni Ramis Pascual won 2-0-0
Round 1,316,"Jonathan Yuguero
Katharina Birnstiel","Mono-Green Landfall
Momo White",Jonathan Yuguero won 2-0-0
Round 1,317,"Douglas Penman He/Him
darikun He/Him","Simic Rhythm
Mono-Red Aggro",darikun won 2-1-0
Round 1,318,"Andrea Piemonti He/Him
Nilo Herrero","-
Bant Airbending",Andrea Piemonti won 2-1-0
Round 1,319,"Victor Garrido He/Him
Liam O'Donnell-Carey He/Him","Mono-Red Aggro
Simic Rhythm",Liam O'Donnell-Carey won 2-1-0
Round 1,320,"Lee Medhurst He/Him
Decio Sacco He/Him","Grixis Reanimator
Izzet Prowess",Decio Sacco won 2-0-0
Round 1,321,"Charles Eliatamby He/Him
Jordi Breitkopf He/Him","Izzet Elementals
Momo White",Charles Eliatamby won 2-0-0
Round 1,322,"Louis Grensing He/Him
Adam Miklos Kovacs","Jeskai Midrange
Simic Kona",Louis Grensing won 2-0-0
Round 1,323,"_SanPop_ He/Him
Luca Raia","Izzet Prowess
Izzet Prowess",_SanPop_ won 2-0-0
Round 1,324,"Ghift He/Him
BruH3 He/Him","Dimir Excruciator
Temur Harmonizer",Ghift won 2-0-0
Round 1,325,"Andrea Ludovico De Luca He/Him
Alejandro Díaz","Izzet Monument
Izzet Prowess",Alejandro Díaz won 2-1-0
Round 1,326,"Mehdi Khelfa He/Him
Francesco Ruvolo","Izzet Prowess
Mono-Green Landfall",Francesco Ruvolo won 2-0-0
Round 1,327,"DanoClark
TexMTG He/Him","Izzet Elementals
Dimir Midrange",TexMTG won 2-1-0
Round 1,328,"Jakub Bryniarski He/Him
aljosan123 He/Him","Dimir Excruciator
Simic Rhythm",aljosan123 won 2-1-0
Round 1,329,"LBBL
Gabriele Costa","Bant Mice
Temur Control",Gabriele Costa won 2-0-0
Round 1,330,"Aeryn McCann She/They
Andrea Martinelli","Izzet Lessons
Izzet Prowess",Andrea Martinelli won 2-1-0
Round 1,331,"Alberto Galicia He/Him
Luis Fernandez He/Him","Izzet Prowess
Dimir Midrange",Luis Fernandez won 2-1-0
Round 1,332,"George Worsnop
Andrea Fortunati He/Him","Izzet Lessons
Bant Rhythm",Andrea Fortunati won 2-0-0
Round 1,333,"Brianstorm
Daniele Migliaccio He/Him","Bant Airbending
Sultai Reanimator",Brianstorm won 2-1-0
Round 1,334,"Luigi Ferdinando Iazzetta He/Him
Julien Chiarvesio He/Him","Izzet Prowess
Izzet Spellementals",Luigi Ferdinando Iazzetta won 2-1-0
Round 1,335,"Giulio Pasqui
AndreuSch","Dimir Midrange
Boros Dragons",AndreuSch won 2-0-0
Round 1,336,"Benedikt Holler He/Him
Tenco19 He/Him","Dimir Midrange
Izzet Elementals",Tenco19 won 2-0-0
Round 1,337,"Patryk ""Chichotek"" Kobiałka He/Him
DanielDolci","Azorius Otters
Izzet Prowess",DanielDolci won 2-0-0
Round 1,338,"Piotr Głogowski
RoccoPanuccio He/Him","Izzet Lessons
Izzet Elementals",Piotr Głogowski won 2-1-0
Round 1,339,"Bryant Yang He/Him
Stefano Spurio He/Him","Izzet Lessons
Izzet Elementals",Bryant Yang won 2-1-0
Round 1,340,"Mario Ricardo He/Him
Javier Carro Munoz He/Him","Izzet Prowess
Izzet Spellementals",Javier Carro Munoz won 2-0-0
Round 1,341,"MicheleAntonioPasanisi He/They
CanioStraziuso2 He/Him","Dimir Midrange
Izzet Prowess",CanioStraziuso2 won 2-1-0
Round 1,342,"Raul Porojan
DinoP He/Him","Azorius Momo
Rakdos Monument",Raul Porojan won 2-1-0
Round 1,343,"Luca Pedica He/Him
Sciallo98 He/Him","Izzet Spellementals
Izzet Spellementals",Sciallo98 won 2-0-0
Round 1,344,"Lars Rodrigues de Miranda
Scappie","Bant Airbending
Dimir Excruciator",Scappie won 2-0-0
Round 1,345,"Oskar Micheli
Dafta He/Him","Izzet Prowess
Mono-Green Landfall",Dafta won 2-1-0
Round 1,346,"Daniele Scatassi
Ricardo Dias He/Him","Dimir Midrange
Four-Color Rhythm",Ricardo Dias won 2-0-0
Round 1,347,"LeonJ
Lorenzobusy","Rakdos Monument
Izzet Prowess",Lorenzobusy won 2-0-0
Round 1,348,"LoZappa He/Him
ALEXANDER REHFELDT He/Him","Mono-Green Landfall
Jeskai Artifacts",LoZappa won 2-1-0
Round 1,349,"Przemysław Oberbek He/Him
Colas Fievet He/Him","Rakdos Monument
Izzet",Colas Fievet won 2-1-0
Round 1,350,"Norberto Fortini He/They
Vittorio Viti","-
Jeskai Control",Vittorio Viti won 2-0-0
Round 1,351,"Léo Thiémard He/Him
JoseCRG He/Him","Bant Rhythm
Temur Otters",Léo Thiémard won 2-1-0
Round 1,352,"Franco Cicchini He/Him
Thomas Munk","Izzet Lessons
Izzet Spellementals",Franco Cicchini won 2-0-0
Round 1,353,"Christian Smith He/Him
Panagiotis Savvidis He/Him","Momo White
Mono-Green Landfall",Christian Smith won 2-1-0
Round 1,354,"Mikita Shcharbakou
Michele Pirastru He/Him","Izzet Prowess
Dimir Excruciator",Mikita Shcharbakou won 2-1-0
Round 1,355,"Francesco Laurenzi He/Him
Tony_Reine He/Him","Izzet Prowess
Simic Rhythm",Francesco Laurenzi won 2-1-0
Round 1,356,"Raul Rodriguez He/Him
Klemen Pirc","Simic Rhythm
Rakdos Monument",Klemen Pirc won 2-1-0
Round 1,357,"Sergio Gimenez
sergiosancho He/Him","Dimir Midrange
Simic Rhythm",Sergio Gimenez won 2-0-0
Round 1,358,"Marco cammilluzzi
Afonso Dargent","Izzet Deceit
Izzet Prowess",Marco cammilluzzi won 2-0-0
Round 1,359,"Jonathan Fedi He/Him
Anca Pasarin","Izzet Lessons
Dimir Excruciator",Jonathan Fedi won 2-0-0
Round 1,360,"Esther Trujillo She/Her
Mikel Bacaicoa","Mono-Green Landfall
Izzet Lessons",Esther Trujillo won 2-0-0
Round 1,361,"Barons777 He/Him
GiulioGG He/Him","Izzet Lessons
Izzet Prowess",Barons777 won 2-1-0
Round 1,362,"Antonio Neri He/Him
Markel Garcia","Rakdos Monument
Izzet Monument",Antonio Neri won 2-1-0
Round 1,363,"Danielpotras He/Him
Dominik Radler He/Him","Dimir Midrange
Dimir Midrange",Dominik Radler won 2-1-0
Round 1,364,"Markus Valori
Marc Aeberhard","Azorius Momo
Boros Aggro",Markus Valori won 2-1-0
Round 1,365,"Aurelio Ballestero Allueva
JMartos He/Him","Mono-Green Landfall
Mono-Green Landfall",JMartos won 2-0-0
Round 1,366,"Marco Cesatti
Pablo Ruiz Gonzalez He/Him","Izzet Lessons
Mono-Green Landfall",Pablo Ruiz Gonzalez won 2-0-0
Round 1,367,"Daniele Apollonio He/Him
Alessandro Mazzi He/Him","Azorius Combo
Rakdos Monument",Daniele Apollonio won 2-0-0
Round 1,368,"HeinrichWs He/Him
Filippo Allocca He/Him","Bant Midrange
Dimir Midrange",HeinrichWs won 2-1-0
Round 1,369,"Martin Jørgensen
Gerald Wurmauer He/Him","Mono-Green Landfall
Temur Harmonizer",Martin Jørgensen won 2-0-0
Round 1,370,"Charis Kikidis
fabiopace","Dimir Midrange
Izzet Prowess",fabiopace won 2-1-0
Round 1,371,"spadoni patrizio He/Him
Malo Willefert","Izzet Lessons
Mono-Green Landfall",Malo Willefert won 2-1-0
Round 1,372,"Lukas Roditsch
HazA1","-
Dimir Midrange",HazA1 won 2-0-0
Round 1,373,"Pietro De Sanctis
Ådne Rosenvinge","Izzet Prowess
Dimir Midrange",Pietro De Sanctis won 2-0-0
Round 1,374,"BobbieC1 He/Him
Odisseas Michalopoulos He/Him","Jeskai Midrange
Bant Airbending",Odisseas Michalopoulos won 2-0-0
Round 1,375,"pedro ruano ortega He/Him
Bernardo Torres","Izzet Spellementals
Mono-Green Landfall",Bernardo Torres won 2-1-0
Round 1,376,"Felix Steyrer He/Him
Filip Skórnicki He/Him","Izzet Spellementals
-",Felix Steyrer won 2-0-0
Round 1,377,"José Neves
Paul Murray He/Him","Azorius Tempo
Dimir Excruciator",José Neves won 2-0-0
Round 1,378,"Zafferix He/Him
Matthew Baxendale He/Him","Dimir Midrange
Simic Rhythm",Matthew Baxendale won 2-0-0
Round 1,379,"Thuan Truong
Inle She/They","Mono-Green Landfall
Izzet Prowess",Thuan Truong won 2-0-0
Round 1,380,"Alessandro Parisi
thomas mechin","Izzet Spellementals
Izzet Lessons",Alessandro Parisi won 2-1-0
Round 1,381,"Jean Duarte He/Him
GehW","Mono-Red Aggro
Mono-Red Aggro",GehW won 2-0-0
Round 1,382,"Luna Kovács They/Them
Dario Marchiani He/Him","Izzet Lessons
Mono-Green Landfall",1-1-0 Draw
Round 1,383,"Bauke Schenkelaars He/Him
Katalmach He/Him","Izzet Prowess
Mono-Green Landfall",Bauke Schenkelaars won 2-1-0
Round 1,384,"RubenDSousa
Gustav Holmberg He/Him","Dimir Midrange
Izzet Control",RubenDSousa won 2-1-0
Round 1,385,"IvanLM
Miguel Valente He/Him","Jeskai Artifacts
Simic Rhythm",Miguel Valente won 2-1-0
Round 1,386,"Antonio Bellizzi He/Him
Riccardo Angiuli","Temur Battlecrier Combo
Izzet Prowess",Antonio Bellizzi won 2-1-0
Round 1,387,"Kristoffer Roland He/Him
VaqK","Izzet Prowess
Azorius Control",Kristoffer Roland won 2-1-0
Round 1,388,"Maxime Desiront He/Him
Stefano Da RIn","Sultai Reanimator
Izzet Lessons",Maxime Desiront won 2-0-0
Round 1,389,"Zaphys
Rauliox He/Him","Azorius Control
Izzet Prowess",Rauliox won 2-0-0
Round 1,390,"Massimiliano Foderaro He/Him
matteo imperiale He/Him","Izzet Prowess
Simic Rhythm",Massimiliano Foderaro won 2-0-0
Round 1,391,"Eloi Perregaux-Dielf He/Him
BeniAit94","Temur Harmonizer
Izzet Prowess",Eloi Perregaux-Dielf won 2-0-0
Round 1,392,"Craig Stewart
Simen Skrede Reigstad He/Him","Izzet Prowess
Mono-Green Landfall",Craig Stewart won 2-0-0
Round 1,393,"888olivier
Justlolaman","Izzet Lessons
-",Justlolaman won 2-0-0
Round 1,394,"Matteo Silvestri He/Him
Heavenlydesire90","Azorius Tempo
Izzet Prowess",Heavenlydesire90 won 2-1-0
Round 1,395,"Tricktattoo He/Him
Beni03","Mono-Green Landfall
Dimir Demons",Beni03 won 2-1-0
Round 1,396,"Guliver
Benedetto Piritore","Izzet Monument
Mono-Green Landfall",Guliver won 2-0-0
Round 1,397,"Félix Maurin He/Him
Vittorio Gravagna","Boros Aggro
Dimir Excruciator",Vittorio Gravagna won 2-1-0
Round 1,398,"Amanda Cossai She/Her
Gustavo Feitosa","-
-",Amanda Cossai won 2-1-0
Round 1,399,"Konrad Sokołowski
Roberto Biondi Other","Dimir Midrange
Izzet Prowess",Roberto Biondi won 2-1-0
Round 1,400,"Gianluca Boaretto He/Him
Andrei Nikolov","Izzet Prowess
Gruul",Gianluca Boaretto won 2-0-0
Round 1,401,"Barri97
TheWatcher He/Him","Izzet Lessons
Dimir Midrange",TheWatcher won 2-0-0
Round 1,402,"Nicolò Dushan Saponaro He/Him
Joel Avilés He/Him","Izzet Elementals
Izzet Lessons",Joel Avilés won 2-0-0
Round 1,403,"Samwel Müller
Nathan McDowell He/Him","Mono-Green Landfall
Izzet Prowess",Nathan McDowell won 2-1-0
Round 1,404,"Emilio Casas He/Him
JamesTaylor","-
Mono-Green Landfall",JamesTaylor won 2-1-0
Round 1,405,"Drugo
Andrea Borrelli","Izzet Prowess
Rakdos Monument",Drugo won 2-0-0
Round 1,406,"Matthías Örnólfsson
Rémi Traversi","Izzet Bounce
Mono-Green Landfall",Rémi Traversi won 2-1-0
Round 1,407,"Massimo del Prato He/Him
Víctor Martínez Medina","Four-Color Reanimator
Momo White",Víctor Martínez Medina won 2-1-0
Round 1,408,"Sven Schmidt He/Him
Marco De Togni He/Him","Simic Rhythm
Dimir Midrange",Sven Schmidt won 2-1-0
Round 1,409,"EngleitnerHerbert
Francesco Vitiello He/Him","Boros Aggro
Mono-Green Landfall",Francesco Vitiello won 2-0-0
Round 1,410,"Francesco Ghelli
vittoriorostagno","Simic Rhythm
Mono-Red Aggro",Francesco Ghelli won 2-0-0
Round 1,411,"Cee She/Her
giordano distefano","Azorius Control
Grixis Monument",giordano distefano won 2-0-0
Round 1,412,"Igor04 He/They
Gonzalo Jiménez","Izzet Prowess
Izzet Control",Gonzalo Jiménez won 2-0-0
Round 1,413,"Masaya_Hoshino He/Him
FILIP KRAJNOVIĆ","Bant Rhythm
-",Masaya_Hoshino won 2-0-0
Round 1,414,"Akseli Rantakari
Rafael Costa He/Him","Izzet Prowess
Azorius Tempo",Akseli Rantakari won 2-1-0
Round 1,415,"Pierre Marzano He/Him
Javier Dominguez He/Him","Selesnya Landfall
Mono-Green Landfall",Javier Dominguez won 2-1-0
Round 1,416,"Jussi Kajala He/Him
Oscar Garcia","Dimir Midrange
Izzet Spellementals",Oscar Garcia won 2-1-0
Round 1,417,"Michele Marconi He/Him
Ivan Von Loh He/Him","Boros Dragons
Dimir Excruciator",Ivan Von Loh won 2-1-0
Round 1,418,"Matteo Palma He/Him
Alessandro Melis He/Him","Dimir Midrange
Rakdos Monument",Alessandro Melis won 2-0-0
Round 1,419,"Alexander Rosdahl He/Him
Massabrassan","Temur Harmonizer
Mono-Green Landfall",Alexander Rosdahl won 2-1-0
Round 1,420,"Lorenzo Ciaffaroni
Amelia Kozlowksa","-
Mono-Red Aggro",Amelia Kozlowksa won 2-0-0
