Round,Table,Players,Decks,Winner
Round 1,224,"Tyler Gomez
Robageddon","Izzet Elementals
Golgari Control",Robageddon won 2-1-0
Round 1,225,"Bryson Horne
Matthew Watts","Sultai Midrange
Mono-Red Aggro",Matthew Watts won 2-0-0
Round 1,226,"Skylar Pastor She/Her
Richard Girges He/Him","Izzet Lessons
Azorius Control",Skylar Pastor won 2-1-0
Round 1,227,"Justin Blackburn
Jack Rudzena He/Him","Dimir Midrange
Mono-Black Midrange",Jack Rudzena won 2-0-0
Round 1,228,"Kristienne Harris He/Him
Robert Pounds He/Him","Grixis Reanimator
Rakdos Monument",Robert Pounds won 2-0-0
Round 1,229,"tchungath
Terry May He/Him","Temur Harmonizer
Dimir Excruciator",tchungath won 2-0-0
Round 1,230,"Griffin Berschauer
Reed Johnston","Simic Rhythm
Dimir Elementals",Reed Johnston won 2-1-0
Round 1,231,"DjsAdventures
Chris Swafford He/Him","Izzet Lessons
Izzet Lessons",DjsAdventures won 2-1-0
Round 1,232,"Brian Cusick
KevanKramer","Azorius Merfolk
Boros Aggro",Brian Cusick won 2-1-0
Round 1,233,"Landon Quick He/Him
Joe Leo","Izzet Blink
Izzet Spellementals",Landon Quick won 2-1-0
Round 1,234,"Gerrit Cyr
Patrick Albergo","Izzet Spellementals
Izzet Elementals",Patrick Albergo won 2-0-0
Round 1,235,"Noah Burns He/Him
Zachary McMicheaux He/Him","Mono-Green Landfall
Azorius Control",Noah Burns won 2-1-0
Round 1,236,"Nolan Chaney He/Him
largefish","Azorius Tempo
Rakdos Aggro",Nolan Chaney won 2-1-0
Round 1,237,"John Hall He/Him
Micah Larrow He/Him","Temur Harmonizer
Izzet Elementals",Micah Larrow won 2-0-0
Round 1,238,"AntB65
caleb durward He/Him","Sultai Reanimator
Dimir Midrange",caleb durward won 2-0-0
Round 1,239,"Jordan Selesnick He/Him
Alex Yatsenko","Dimir Midrange
Dimir Excruciator",Jordan Selesnick won 2-0-0
Round 1,240,"Colin Sabor
Evariel She/They","Azorius Tempo
Temur Harmonizer",Colin Sabor won 2-1-0
Round 1,241,"Robert Taylor He/Him
Catsworn","Gruul Landfall
Orzhov Midrange",Robert Taylor won 2-0-0
Round 1,242,"Jacob Havard He/Him
Kaindragoon He/Him","Izzet Prowess
Mono-Red Leyline",Kaindragoon won 2-1-0
Round 1,243,"Kasey Jarvis
teddydrev He/Him","Simic Rhythm
Dimir Excruciator",Kasey Jarvis won 2-1-0
Round 1,244,"GregM He/Him
Will Broer","Simic Rhythm
Mono-Red Aggro",Will Broer won 2-0-0
Round 1,245,"Jacob Franz He/Him
Nicholas Werner He/Him","Mono-Red Aggro
Izzet Prowess",Nicholas Werner won 2-1-0
Round 1,246,"Daniel Genova He/Him
Nain Octain He/Him","Four-Color Rhythm
Mono-Green Landfall",Daniel Genova won 2-1-0
Round 1,247,"Nathan Wulf
Kyle Gonzales He/Him","Boros Dragons
Dimir Excruciator",Kyle Gonzales won 2-0-0
Round 1,248,"JacobSmith1 He/Him
Akshay Karthik He/Him","Sultai Reanimator
Azorius Tempo",Akshay Karthik won 2-0-0
Round 1,249,"BrentM He/Him
Joe Kirklow He/Him","Izzet Blink
Dimir Midrange",BrentM won 2-1-0
Round 1,250,"Derick Pederson
Caleb Mears He/Him","Bant Airbending
Dimir Midrange",Derick Pederson won 2-0-0
Round 1,251,"Andrew Debevoise
Nathan Choi He/Him","Dimir Midrange
Simic Rhythm",Andrew Debevoise won 2-0-0
Round 1,252,"DroopyStorm He/They
jrfitz09","Dimir Midrange
Jeskai Control",jrfitz09 won 2-0-0
Round 1,253,"Barry Smith He/Him
Bodado He/Him","Mono-Red Aggro
Mono-Red Aggro",Bodado won 2-0-0
Round 1,254,"ryan bowen
Anthony Dennis He/Him","Mono-Red Leyline
Simic Rhythm",ryan bowen won 2-1-0
Round 1,255,"TylC31
Ronan Casey Ze/zir","Izzet Lessons
Izzet Lessons",Ronan Casey won 2-0-0
Round 1,256,"Josh Maahs He/Him
Jack Yudt He/Him","Gruul Landfall
Izzet Lessons",Jack Yudt won 2-0-0
Round 1,257,"Diesel He/Him
Connor Donnelly He/Him","Boros Dragons
Azorius Tempo",Connor Donnelly won 2-1-0
Round 1,258,"JohnRuml He/Him
Brendyn Divine","Simic Rhythm
Dimir Control",JohnRuml won 2-0-0
Round 1,259,"David Dufour He/Him
Justin Martinez He/Him","Boros Dragons
Izzet Lessons",David Dufour won 2-0-0
Round 1,260,"Joelle K She/Her
natek","Sultai Reanimator
Jeskai Control",1-1-0 Draw
Round 1,261,"Dawson Slusser
Nathan Kirner","Rakdos Monument
Jeskai Control",Dawson Slusser won 2-1-0
Round 1,262,"Lucas Repp He/Him
Andrew Tao He/Him","Golgari Midrange
Izzet Lessons",Lucas Repp won 2-1-0
Round 1,263,"PercioMelo He/Him
matt keimig","Izzet Lessons
Bant Rhythm",PercioMelo won 2-1-0
Round 1,264,"hevacte
Brian Feria He/Him","Azorius Control
Mono-Green Landfall",Brian Feria won 2-0-0
Round 1,265,"LoudGinger Other
Leonard Routh","Mono-Red Aggro
Izzet Prowess",Leonard Routh won 2-0-0
Round 1,266,"SnackTeamSix
RileyLBJ He/Him","Simic Rhythm
Dimir Control",RileyLBJ won 2-0-0
Round 1,267,"jpmitnik
Gene Friedman He/Him","Izzet Elementals
Dimir Midrange",jpmitnik won 2-0-0
Round 1,268,"Camari Bolger He/They
Andrew Robinson He/Him","Temur Harmonizer
Mono-Red Aggro",Camari Bolger won 2-1-0
Round 1,269,"Alan Hubbard
Caleb White He/Him","Simic Rhythm
Izzet Elementals",Alan Hubbard won 2-0-0
Round 1,270,"Josh Good
Joseph Nunez","Izzet Lessons
Simic Rhythm",Joseph Nunez won 2-1-0
Round 1,271,"Brent Clift He/They
LWhite31","Bant Airbending
Abzan Midrange",Brent Clift won 2-0-0
Round 1,272,"Gunner Sledgeski He/Him
TylerRasys","Rakdos Monument
Simic Rhythm",TylerRasys won 2-0-0
Round 1,273,"James Drake She/They
Devon Engel He/Him","Izzet Lessons
Jeskai Control",James Drake won 2-0-0
Round 1,274,"William Heise
Tim Larson He/Him","Temur Harmonizer
Simic Rhythm",William Heise won 2-0-0
Round 1,275,"Maverick Finn He/Him
Leonardo Ruiz","Izzet Lessons
Simic Rhythm",Maverick Finn won 2-1-0
Round 1,276,"Aaronb1677
Neil Estrada He/Him","Abzan Sacrifice
Mono-Green Landfall",Neil Estrada won 2-0-0
Round 1,277,"Aurinel18
Richie Sledz","Mono-Red Aggro
Simic Rhythm",Aurinel18 won 2-0-0
Round 1,278,"SMoralejo
AidH10","Golgari Rhythm
Dimir Excruciator",SMoralejo won 2-0-0
Round 1,279,"Daniel Barkon
Tylamin Ovel","Gruul Landfall
Azorius Tempo",Tylamin Ovel won 2-1-0
Round 1,280,"Lucas Miller
Stu Somers","Simic Rhythm
Izzet Lessons",Stu Somers won 2-1-0
Round 1,281,"Scott Trepanier He/Him
CharlieFismanMTG","Boros Dragons
Bant Airbending",CharlieFismanMTG won 2-1-0
Round 1,282,"Hi, I'm Peo He/Him
Johann Ayala Serrano","Grixis Reanimator
Dimir Midrange","Hi, I'm Peo won 2-0-0"
Round 1,283,"Justin Brickman
Scott Burnette He/Him","Dimir Excruciator
Rakdos Monument",Justin Brickman won 2-1-0
Round 1,284,"Joe Beam
mberlin He/Him","Izzet
Dimir Excruciator",mberlin won 2-0-0
Round 1,285,"Vinnie Fino He/Him
Gage Hergert","Izzet Elementals
Dimir Midrange",Vinnie Fino won 2-1-0
Round 1,286,"Johnny Black He/Him
SykeE","Mono-Green Landfall
Sultai Rhythm",SykeE won 2-0-0
Round 1,287,"Dan Kamvakis
Jacob Winkle","Izzet Blink
Dimir Excruciator",1-1-0 Draw
Round 1,288,"WarlockTiny
Jesse La Force","Azorius Tempo
Jeskai Control",WarlockTiny won 2-1-0
Round 1,289,"Daniel Orwig
RobertFalk","Azorius Aggro
Azorius Tempo",Daniel Orwig won 2-1-0
Round 1,290,"Nick Maley
Skylar Liekhus They/Them","Izzet Lessons
Simic Rhythm",Skylar Liekhus won 2-1-0
Round 1,291,"JP Gruchacz He/Him
Jaydell He/Him","Simic Rhythm
Izzet Prowess",Jaydell won 2-1-0
Round 1,292,"Chris Deeter He/Him
Icecreaam He/Him","Mono-Green Landfall
Izzet Prowess",Icecreaam won 2-1-0
Round 1,293,"timsterk45
Michael Moore He/Him","Izzet Spellementals
Dimir Midrange",Michael Moore won 2-1-0
Round 1,294,"MarcelineOrion She/Her
Naterooy","Jeskai Midrange
Dimir Midrange",MarcelineOrion won 2-1-0
Round 1,295,"Tony Stewart He/Him
Gable Funchess He/They","Dimir Excruciator
Esper Midrange",Gable Funchess won 2-1-0
Round 1,296,"Zack Sparkman
ericmarkel","Izzet Lessons
Mono-Red Aggro",Zack Sparkman won 2-1-0
Round 1,297,"Matt Nass He/Him
Matthew Collins He/Him","Bant Airbending
Dimir Excruciator",Matthew Collins won 2-0-0
Round 1,298,"Joelle Rinkol She/Her
Alden Cates He/Him","Dimir Midrange
Izzet Lessons",Alden Cates won 2-0-0
Round 1,299,"Prez Kuhnke He/Him
Jfarrington","Izzet Lessons
Four-Color Control",Prez Kuhnke won 2-1-0
Round 1,300,"Nico Ferrigno He/Him
Tyler Stechman","Mono-Green Landfall
Dimir Midrange",Nico Ferrigno won 2-0-0
Round 1,301,"Dan Caskey
mgarza He/Him","Dimir Excruciator
Boros Dragons",mgarza won 2-0-0
Round 1,302,"HastyTasty
Dairion Hartshorn He/Him","Izzet Lessons
Azorius Tempo",Dairion Hartshorn won 2-0-0
Round 1,303,"TavinJ
Ryan Ritchie","Dimir Midrange
Dimir Excruciator",TavinJ won 2-1-0
Round 1,304,"Raymond Kao He/Him
Raymond Menkov He/Him","Izzet Lessons
Izzet Lessons",Raymond Menkov won 2-0-0
Round 1,305,"Austin Nickleson
Adam Eklund He/Him","Mardu Tokens
Jeskai Control",Adam Eklund won 2-1-0
Round 1,306,"Trevor Hokanson
bdog115","Dimir Excruciator
Izzet Lessons",Trevor Hokanson won 2-0-0
Round 1,307,"Floodle
sabastian daniels He/Him","Izzet Spellementals
Izzet Elementals",sabastian daniels won 2-1-0
Round 1,308,"Flipside
Jack Hermsen","Dimir Midrange
Simic Rhythm",Jack Hermsen won 2-1-0
Round 1,309,"Milldaddy
Jason Reid","Simic Rhythm
Izzet Spellementals",Jason Reid won 2-1-0
Round 1,310,"Sirtex00 He/Him
Shane Greene","Sultai Reanimator
Izzet Prowess",Sirtex00 won 2-1-0
Round 1,311,"Pierson Geyer He/Him
Finnkk He/Him","Boros Dragons
Rakdos Goblins",Finnkk won 2-1-0
Round 1,312,"ScoB23
Michael Paluta He/Him","Izzet Spellementals
Mono-Green Landfall",ScoB23 won 2-1-0
Round 1,313,"Bruxx He/Him
Gmoneystacks","Temur Harmonizer
Dimir Midrange",Bruxx won 2-1-0
Round 1,314,"Chandler Moreland He/Him
Mae French She/Her","Dimir Midrange
Izzet Lessons",Mae French won 2-0-0
Round 1,315,"Minh Nguyen He/Him
Kezia ⛏🐛 Other","Dimir Excruciator
Simic Rhythm",Minh Nguyen won 2-0-0
Round 1,316,"Carl Reuschel
Jonathan rubin He/Him","Mono-Green Landfall
Dimir Excruciator",Jonathan rubin won 2-0-0
Round 1,317,"John Slimak He/Him
Dancypluto270 He/Him","Temur Rhythm
Jeskai Control",Dancypluto270 won 2-0-0
Round 1,318,"Austin Bench He/Him
Connor Laehn He/Him","Izzet Lessons
Dimir Midrange",Connor Laehn won 2-0-0
Round 1,319,"James Dimitrov He/Him
Julian Korfine","Izzet Lessons
Dimir Excruciator",Julian Korfine won 2-1-0
Round 1,320,"Robert_Bookland
Emil Hartter He/Him","Izzet Spellementals
Grixis Reanimator",Emil Hartter won 2-0-0
Round 1,321,"Alex Purdy
kongfuchris He/Him","Izzet Lessons
Mono-Green Landfall",Alex Purdy won 2-0-0
Round 1,322,"Tyson Roylance
Christian Davis He/Him","Dimir Excruciator
Dimir Excruciator",Tyson Roylance won 2-0-0
Round 1,323,"Aaron Ward
Jakob Pablo He/Him","Dimir Excruciator
Izzet Lessons",Jakob Pablo won 2-1-0
Round 1,324,"Brandon Hankal He/Him
Duncan Carter","Izzet Lessons
Izzet Lessons",Duncan Carter won 2-0-0
Round 1,325,"Matt Sims He/Him
Kevin Hernandez He/Him","Dimir Excruciator
Izzet Elementals",Kevin Hernandez won 2-1-0
Round 1,326,"Marcus Davanzati He/Him
aleckhan He/Him","Izzet Spellementals
Izzet Lessons",aleckhan won 2-0-0
Round 1,327,"ryan slone He/Him
John Shindledecker","Izzet Lessons
Dimir Control",ryan slone won 2-1-0
Round 1,328,"JULES SERATT He/Him
Jeremy Edler He/Him","Bant Airbending
Izzet Lessons",Jeremy Edler won 2-1-0
Round 1,329,"Mason Buonadonna He/They
Tristan Emmerson He/Him","Temur Harmonizer
Bant Airbending",Mason Buonadonna won 2-1-0
Round 1,330,"Bassel Nasri He/Him
Jonathan Lacker","Dimir Excruciator
Grixis Elementals",Bassel Nasri won 2-0-0
Round 1,331,"Freohr He/They
jtaylor3","Izzet Spellementals
Four-Color Control",Freohr won 2-1-0
Round 1,332,"KevinK1
Matthew Mckenzie He/Him","Izzet Lessons
Selesnya Cage",KevinK1 won 2-1-0
Round 1,333,"Eric Doyle
Sean Flynn","Izzet Spellementals
Izzet Blink",Eric Doyle won 2-0-0
Round 1,334,"Shaye Riano He/Him
Richard LIU","Mono-Red Leyline
Izzet Otters",Shaye Riano won 2-0-0
Round 1,335,"DJHero631 He/Him
Garland Muller He/Him","Mono-Red Aggro
Dimir Midrange",Garland Muller won 2-0-0
Round 1,336,"Brad Phyrexian They/Them
Michael Bernat","Temur Cauldron
Dimir Midrange",Brad Phyrexian won 2-1-0
Round 1,337,"Jerret Rocha He/Him
Brett Klyn He/Him","Dimir Blink
Izzet Prowess",Brett Klyn won 2-0-0
Round 1,338,"nlothame
Tyggz","Mono-Green Landfall
Izzet Blink",nlothame won 2-0-0
Round 1,339,"christopher bertone He/Him
Luke Barton","Izzet Elementals
Boros Dragons",christopher bertone won 2-1-0
Round 1,340,"Will Krueger
Anthony Culver He/Him","Izzet Lessons
Temur Battlecrier Combo",Will Krueger won 2-1-0
Round 1,341,"Mickey Cushing
Giovanni Chisci","Dimir Excruciator
Izzet Lessons",Mickey Cushing won 2-0-0
Round 1,342,"James Suter He/Him
Ethan Callahan","Azorius Tempo
Izzet Elementals",1-1-0 Draw
Round 1,343,"Collins Mullen He/Him
Jim Bishop He/Him","Izzet Prowess
Izzet Spellementals",Collins Mullen won 2-1-0
Round 1,344,"Andywitt
Pete Williams","Dimir Midrange
Rakdos Monument",Pete Williams won 2-1-0
Round 1,345,"Chris Dixon
Thatcher Koenecke","Dimir Midrange
Azorius Tempo",Thatcher Koenecke won 2-1-0
Round 1,346,"Shawn Holloway He/Him
Adare Foster He/Him","Izzet Spellementals
Izzet Blink",Adare Foster won 2-1-0
Round 1,347,"Triskaidekaphile He/They
Timothy Bonse","Simic Rhythm
Temur Harmonizer",Triskaidekaphile won 2-0-0
Round 1,348,"LogS29
Zevin Faust He/Him","Boros Aggro
Azorius Tempo",Zevin Faust won 2-1-0
Round 1,349,"AmericanNitemare14
Xander Naumenko","Jeskai Control
Azorius Tempo",Xander Naumenko won 2-0-0
Round 1,350,"TJ Vyner He/Him
SimonRichman777","Dimir Excruciator
Sultai Reanimator",TJ Vyner won 2-1-0
Round 1,351,"Austin Baesemann He/Him
Sam Peagler","Jeskai Control
Izzet Lessons",Sam Peagler won 2-0-0
Round 1,352,"ch4rm2nd0r
BrandonBurks He/Him","Mono-Red Aggro
Sultai Control",ch4rm2nd0r won 2-1-0
Round 1,353,"ShaM53
Derpoholic","Jeskai Control
Dimir Excruciator",ShaM53 won 2-0-0
Round 1,354,"Jeff Pyka He/Him
inbirth","Grixis Monument
Dimir Excruciator",inbirth won 2-1-0
Round 1,355,"Jason Figaro
Bailey Montressor He/Him","Simic Rhythm
Izzet Lessons",Jason Figaro won 2-1-0
Round 1,356,"Darren Shahinian
Matthew Glick","Jeskai Control
Izzet Elementals",Matthew Glick won 2-0-0
Round 1,357,"David Dunham He/Him
Gryffindor Mishlove He/Him","Dimir Excruciator
Mono-White Tokens",David Dunham won 2-0-0
Round 1,358,"Trevor Sharp He/Him
Jonathan Hsu","Izzet Lessons
Azorius Tempo",Trevor Sharp won 2-1-0
Round 1,359,"Utkarsh Koshti He/Him
LAWRENCE MCKEE He/Him","Mono-Green Landfall
Boros Dragons",Utkarsh Koshti won 2-1-0
Round 1,360,"Kevin Kelly He/Him
Joseph Marriott jr He/Him","Bant Airbending
Izzet Spellementals",Kevin Kelly won 2-0-0
Round 1,361,"J.D. Emerick He/Him
deasy","Boros Dragons
Azorius Tempo",J.D. Emerick won 2-0-0
Round 1,362,"CarsonPeske
Gabriel Maxson He/Him","Azorius Tempo
Izzet Lessons",CarsonPeske won 2-0-0
Round 1,363,"Jim Chin
pcshannon27","Mono-Green Landfall
Boros Dragons",Jim Chin won 2-0-0
Round 1,364,"Michael Byrd He/Him
Grayson Nemets","Bant Airbending
Simic Rhythm",Grayson Nemets won 2-1-0
Round 1,365,"George Taylor He/Him
Sasson Batatt","Dimir Excruciator
Dimir Midrange",Sasson Batatt won 2-0-0
Round 1,366,"Hai Nguyen
Gino Bautista He/Him","Dimir Excruciator
Mono-Red Aggro",Hai Nguyen won 2-0-0
Round 1,367,"Isaac Sears He/Him
Haoshoku","Mono-Green Landfall
Esper Control",Isaac Sears won 2-1-0
Round 1,368,"Dalton Croucher
DyslixecTurtle","Mono-Black Midrange
Boros Dragons",Dalton Croucher won 2-0-0
Round 1,369,"KadenWood
Nate Muhlbach He/Him","Sultai Reanimator
Simic Rhythm",Nate Muhlbach won 2-1-0
Round 1,370,"Samuel Braatz He/Him
austing2314","Gruul Harmonizer
Boros Dragons",Samuel Braatz won 2-1-0
Round 1,371,"Raymond Perez
Archaea13","Dimir Control
Jeskai Control",Raymond Perez won 2-0-0
Round 1,372,"Thomas Trinh
Alan Ke He/Him","Dimir Midrange
Simic Rhythm",Alan Ke won 2-1-0
Round 1,373,"William Russell He/Him
JorJ12","Azorius Control
Jeskai Aggro",JorJ12 won 2-1-0
Round 1,374,"Patrick Tea He/Him
Omri Khaykovich He/Him","Boros Dragons
Izzet Lessons",Omri Khaykovich won 2-0-0
Round 1,375,"Daniel Will He/Him
paul richards He/Him","Dimir Control
Orzhov Midrange",Daniel Will won 2-1-0
Round 1,376,"Blake Mcaleavey
cole12290","Dimir Excruciator
Izzet Prowess",cole12290 won 2-0-0
Round 1,377,"Noah Root He/Him
cftsoc They/Them","Bant Airbending
Temur Harmonizer",cftsoc won 2-0-0
Round 1,378,"Bob Martin
Joseph Countryman He/Him","Grixis Reanimator
Mono-Green Landfall",Bob Martin won 2-0-0
Round 1,379,"Ian Wolf
wallace69","Azorius Tempo
Izzet Lessons",wallace69 won 2-1-0
Round 1,380,"Matthew Loukides
Josh Lukas He/Him","Bant Omniscience
Izzet Lessons",Josh Lukas won 2-0-0
Round 1,381,"bhowie9 He/Him
John Lohr He/Him","Mono-Green Landfall
Izzet Lessons",bhowie9 won 2-1-0
Round 1,382,"Craig Rocco He/Him
TayR9","Golgari Midrange
Mono-Green Landfall",Craig Rocco won 2-1-0
Round 1,383,"Lahn7155
Sanggu Lee He/Him","Selesnya Landfall
Dimir Excruciator",Sanggu Lee won 2-1-0
Round 1,384,"Alfredo Barragan He/Him
Eric Hennig","Izzet Lessons
Bant Airbending",Eric Hennig won 2-1-0
Round 1,385,"Basta
Chris Weissmann","Izzet Elementals
Dimir Midrange",Chris Weissmann won 2-1-0
Round 1,386,"Alex Gimmi He/Him
Joshua Hess","Izzet Lessons
Boros Dragons",Joshua Hess won 2-0-0
Round 1,387,"Andrew Bader He/Him
Javier Ramos He/Him","Izzet Lessons
Dimir Control",Javier Ramos won 2-0-0
Round 1,388,"Tyler Kelly
Damian Del Nero","Izzet Aggro
Simic Rhythm",Damian Del Nero won 2-0-0
Round 1,389,"Anand Kinra They/Them
Josh Moscoe He/Him","Dimir Excruciator
Temur Harmonizer",Josh Moscoe won 2-1-0
Round 1,390,"Kenan Diab He/Him
Brandon Phan","Dimir Excruciator
Dimir Midrange",Kenan Diab won 2-0-0
Round 1,391,"Chas Hinkle He/Him
Kyle Schwab He/Him","Dimir Midrange
Izzet Spellementals",Chas Hinkle won 2-1-0
Round 1,392,"Timothy Gruneich He/Him
Ryan Hayes He/Him","Simic Rhythm
Izzet Lessons",Ryan Hayes won 2-0-0
Round 1,393,"Adam Weiss He/Him
Dessert902 He/Him","Izzet Lessons
Azorius Tempo",Dessert902 won 2-0-0
Round 1,394,"Joey Mispagel
Adam Heinemann He/Him","Mono-Green Landfall
Rakdos Monument",Adam Heinemann won 2-0-0
Round 1,395,"Casey Ford
JDD","Mono-Green Landfall
Dimir Excruciator",JDD won 2-0-0
Round 1,396,"Kevin Thanakit
Sam Bogue He/They","Dimir Midrange
Mono-Green Landfall",Sam Bogue won 2-0-0
Round 1,397,"John Coppeta He/Him
Graham Thompson","Simic Rhythm
Simic Rhythm",John Coppeta won 2-1-0
Round 1,398,"Michael Nolan He/Him
Brandon Gille He/Him","Temur Harmonizer
Izzet Spellementals",Michael Nolan won 2-0-0
Round 1,399,"Logan Huskins He/Him
Nigel Hagley","Boros Dragons
Izzet Lessons",Logan Huskins won 2-1-0
Round 1,400,"Joshua Adkins He/Him
Jake Slupecki","Mono-Black Aggro
Dimir Excruciator",Jake Slupecki won 2-0-0
Round 1,401,"Oliver Voegeli
Charles Moore He/Him","Dimir Excruciator
Azorius Tempo",Oliver Voegeli won 2-0-0
Round 1,402,"Zachary Aymie He/Him
Matthew Farley","Izzet Elementals
Izzet Lessons",Matthew Farley won 2-0-0
Round 1,403,"Dustin Thompson
Anibal Z","Dimir Midrange
Izzet Lessons",Dustin Thompson won 2-0-0
Round 1,404,"Damon DenBeste
meleemtgroo","Mono-Green Landfall
Temur Harmonizer",Damon DenBeste won 2-1-0
Round 1,405,"Evan Coker He/Him
Michael Byars He/Him","Mono-Green Landfall
Azorius Tempo",Evan Coker won 2-0-0
Round 1,406,"Lyfeinsurance
Erik Krummrich He/Him","Sultai Roots
Simic Rhythm",Erik Krummrich won 2-1-0
Round 1,407,"Elijah Herr
SamBrown","Simic Rhythm
Temur Harmonizer",Elijah Herr won 2-1-0
Round 1,408,"Matt Ludwigson
OniPepperOni He/Him","Izzet Prowess
Izzet Lessons",Matt Ludwigson won 2-0-0
Round 1,409,"Dillon Wernimont He/Him
Chase Santayana She/They","Izzet Lessons
Dimir Excruciator",Dillon Wernimont won 2-1-0
Round 1,410,"Proctor
Nick Deriu He/Him","Bant Airbending
Four-Color Control",Nick Deriu won 2-0-0
Round 1,411,"Cody Treu
DuhChosenNoodle","Dimir Excruciator
Dimir Demons",Cody Treu won 2-0-0
Round 1,412,"Joel Brook He/Him
Mark Samuelson He/Him","Simic Rhythm
Mono-Green Landfall",Joel Brook won 2-1-0
Round 1,413,"Gabriel Joglar He/Him
Joey Fry He/Him","Dimir Excruciator
Sultai Midrange",Gabriel Joglar won 2-1-0
Round 1,414,"Noah Barber
Austin Eslyn He/Him","Boros Dragons
Dimir Excruciator",Noah Barber won 2-0-0
Round 1,415,"Chris Arebalo He/Him
Dylan Morgan She/They","Azorius Tempo
Dimir Midrange",Dylan Morgan won 2-1-0
Round 1,416,"Jacob Milchman He/Him
Jesse Aguirre He/Him","Izzet Elementals
Temur Harmonizer",Jacob Milchman won 2-0-0
Round 1,417,"Jett Pinckard He/Him
Jniblet","Mono-Green Landfall
Boros Dragons",Jniblet won 2-0-0
Round 1,418,"steffanini
CaroBean They/Them","Mono-Green Landfall
Selesnya Landfall",steffanini won 2-0-0
Round 1,419,"steven watkins He/Him
MatR90","Selesnya Landfall
Dimir Excruciator",MatR90 won 2-0-0
Round 1,420,"Ian Thorne
Steven Rorabaugh","Izzet Lessons
Izzet Lessons",Steven Rorabaugh won 2-0-0
Round 1,421,"Cole Weinstein He/Him
Patrick Murphy He/Him","Izzet Spellementals
Mono-Red Aggro",Cole Weinstein won 2-0-0
Round 1,422,"Austin Snide He/Him
Ryan Jiang","Izzet Spellementals
Izzet Lessons",Ryan Jiang won 2-0-0
Round 1,423,"TerryEdwards
Vorticose63 He/Him","Mono-Green Landfall
Izzet Elementals",TerryEdwards won 2-0-0
Round 1,424,"Chris King
Brennan Roy He/Him","Rakdos Monument
Izzet Prowess",Chris King won 2-1-0
Round 1,425,"Joe Dixon He/Him
jasontheranger He/Him","Izzet Elementals
Boros Dragons",jasontheranger won 2-1-0
Round 1,426,"Jarvis Yu He/Him
Angus Johnson","Izzet Lessons
Izzet Spellementals",Angus Johnson won 2-1-0
Round 1,427,"Chaz Alexander
Kyle Reichard He/Him","Izzet Elementals
Temur Harmonizer",Kyle Reichard won 2-0-0
Round 1,428,"Nick Marconi He/Him
kalillazaro","Esper Oculus
Mono-White Aggro",kalillazaro won 2-0-0
Round 1,429,"Gabriel Balannik He/Him
Connor Mullaly He/Him","Izzet Lessons
Simic Rhythm",Connor Mullaly won 2-1-0
Round 1,430,"Ashkan Paykar He/Him
Mikey Bishara He/Him","Dimir Midrange
Izzet Elementals",Ashkan Paykar won 2-0-0
Round 1,431,"Cade Stinson
Cody Colston He/Him","Dimir Excruciator
Dimir Excruciator",Cade Stinson won 2-1-0
Round 1,432,"amiracles88
Michael Buckley","Dimir Midrange
Izzet Looting",amiracles88 won 2-0-0
Round 1,433,"Kenith Dsouza
Wesley Hickman He/Him","Dimir Midrange
Temur Rhythm",Wesley Hickman won 2-0-0
