Round,Table,Players,Decks,Winner
Round 1,231,"matt keimig
1judas","Bant Airbending
Dimir Midrange",matt keimig won 2-0-0
Round 1,232,"samtrudeau
Gregory Dreher","Izzet Spellementals
Dimir Excruciator",Gregory Dreher won 2-0-0
Round 1,233,"Michael Kim
Andrewsucher He/Him","Simic Landfall
Dimir Midrange",Andrewsucher won 2-1-0
Round 1,234,"Matthew Sparks
Ryan Jiang","Simic Landfall
Rakdos Aggro",Ryan Jiang won 2-0-0
Round 1,235,"Pickle3500 He/Him
Mason Furnish He/Him","Izzet Lessons
Simic Rhythm",Mason Furnish won 2-0-0
Round 1,236,"Caleb Devany He/Him
Alan Swan He/Him","Dimir Midrange
Grixis Monument",Alan Swan won 2-1-0
Round 1,237,"oosvu
Krishna Pai","Colorless Landfall
Izzet Prowess",Krishna Pai won 2-0-0
Round 1,238,"MarcelineOrion She/Her
kidmodo He/Him","Four-Color Midrange
Dimir Excruciator",MarcelineOrion won 2-0-0
Round 1,239,"Tristan Shadd-Simmons
Bryan Blouin He/Him","Esper Midrange
Izzet Prowess",Bryan Blouin won 2-0-0
Round 1,240,"Orlando DelValle He/Him
miguel ramirez He/Him","Simic Rhythm
Izzet Lessons",Orlando DelValle won 2-0-0
Round 1,241,"Josh Ting He/Him
Pedro Urivi","Temur Otters
Orzhov Demons",Josh Ting won 2-1-0
Round 1,242,"Alex Yatsenko
Frankie Woofter","Dimir Excruciator
Selesnya Otters",Frankie Woofter won 2-1-0
Round 1,243,"Abner Herrera He/Him
BreC22","Mono-Green Landfall
Rakdos Monument",Abner Herrera won 2-1-0
Round 1,244,"CalTillman He/Him
Tyler Aaron Barnett He/They","Izzet Lessons
Izzet Prowess",Tyler Aaron Barnett won 2-0-0
Round 1,245,"Shimpo Kosuke
Michael March","Dimir Midrange
Mono-White Momo",Michael March won 2-0-0
Round 1,246,"Max04maniac
Robert Jackson He/Him","Golgari Midrange
Mono-Green Landfall",Robert Jackson won 2-1-0
Round 1,247,"Humberto_lebron
Cade Stinson","Four-Color Control
Azorius Otters",Humberto_lebron won 2-1-0
Round 1,248,"Tristan Benjamin
Matthew Richter","Simic Rhythm
Izzet Elementals",Tristan Benjamin won 2-1-0
Round 1,249,"sl33p3rc3ll337
Kevin Lin He/Him","Sultai
Bant Omniscience",Kevin Lin won 2-0-0
Round 1,250,"connerr25
TRGMorty","Mono-Green Aggro
Mono-Red Leyline",TRGMorty won 2-1-0
Round 1,251,"rpbrogan
Pigwatcher","Golgari Control
Izzet Spellementals",rpbrogan won 2-0-0
Round 1,252,"yaboytommyg
Robert Kosicki","Simic Rhythm
Azorius Momo",Robert Kosicki won 2-1-0
Round 1,253,"biorex89
tylerplante44","Temur Delirium
Bant Control",biorex89 won 2-0-0
Round 1,254,"Joseph Deluna He/Him
Tyler Armitage He/Him","Izzet Prowess
Izzet Spellementals",Tyler Armitage won 2-1-0
Round 1,255,"Pat Cox He/Him
EvanE He/Him","Mono-Green Landfall
Sultai Reanimator",Pat Cox won 2-1-0
Round 1,256,"Eli Swafford He/Him
Levi Gaines He/Him","Mono-Green Landfall
Mono-White Momo",Levi Gaines won 2-1-0
Round 1,257,"Brian Baker
DarB14","Temur Prowess
Dimir Midrange",Brian Baker won 2-0-0
Round 1,258,"deanthonymdavis He/Him
Kye Nelson He/Him","-
-",Kye Nelson won 2-0-0
Round 1,259,"iPsyop
Matthew Takahashi","Sultai Reanimator
Temur Harmonizer",Matthew Takahashi won 2-1-0
Round 1,260,"Ldc2313
AlexMacIsaac He/Him","Boros Mice
Izzet Prowess",AlexMacIsaac won 2-1-0
Round 1,261,"Xavier Wofford He/Him
JustinS1 He/Him","Sultai
Izzet Spellementals",Xavier Wofford won 2-0-0
Round 1,262,"Wafflez25
VPie81","Izzet Spellementals
Mono-Green",Wafflez25 won 2-0-0
Round 1,263,"Zevin Faust He/Him
Timothy Moore He/Him","Boros Momo
Orzhov Control",Zevin Faust won 2-1-0
Round 1,264,"Milan Bhayana
Spesnor","Izzet Prowess
Temur Prowess",Milan Bhayana won 2-1-0
Round 1,265,"Juno Hayes Other
DAVID PRUITT He/Him","Rakdos Aggro
Dimir Midrange",Juno Hayes won 2-0-0
Round 1,266,"Firelord777
Austin Graham","Mono-Black Aggro
Temur Combo",Austin Graham won 2-1-0
Round 1,267,"Mark Lemons He/Him
hester2003","Simic Rhythm
Abzan",Mark Lemons won 2-0-0
Round 1,268,"Sweetpotato
Colin Lugo He/Him","Izzet Elementals
Sultai Reanimator",Colin Lugo won 2-0-0
Round 1,269,"Bryson Horne
Jacob Fisher","Sultai Elementals
Jeskai Control",Jacob Fisher won 2-1-0
Round 1,270,"Pndillio
Elliott Triebenbacher He/Him","Izzet Spellementals
Simic Rhythm",Pndillio won 2-1-0
Round 1,271,"Glenn Curry He/Him
willfunchess He/Him","Simic Otters
Izzet Blink",willfunchess won 2-0-0
Round 1,272,"Michael Gwynn
Ryan Mullens He/They","Grixis Elementals
Izzet Lessons",Michael Gwynn won 2-0-0
Round 1,273,"Jeff Martin He/They
Konar","Dimir Excruciator
Dimir Midrange",Konar won 2-0-0
Round 1,274,"Tysen Sample
Nathan Steuer He/Him","Dimir Midrange
Izzet Spellementals",Nathan Steuer won 2-1-0
Round 1,275,"jamesmbest
Shinya Saito He/Him","Dimir Midrange
Izzet Prowess",Shinya Saito won 2-0-0
Round 1,276,"Christopher Henderson
SHInanigans She/Her","Azorius Otters
Izzet Spellementals",Christopher Henderson won 2-0-0
Round 1,277,"RUKI He/Him
Skylar Pastor She/Her","Izzet Prowess
Izzet Lessons",Skylar Pastor won 2-0-0
Round 1,278,"Shane Daveler
TheManaDork","Temur Harmonizer
Selesnya Kona",Shane Daveler won 2-1-0
Round 1,279,"Jhin Wiles They/Them
Maass_fuerte He/Him","Dimir Excruciator
Mono-Green Landfall",Jhin Wiles won 2-1-0
Round 1,280,"Joshua Staples He/Him
Robert Sanford He/Him","Grixis Monument
Dimir Midrange",Robert Sanford won 2-1-0
Round 1,281,"Fidelcashflow245
Kevin Bell He/Him","Four-Color Control
Izzet Prowess",Fidelcashflow245 won 2-0-0
Round 1,282,"Octagon425
Richard Baxter","Izzet Spellementals
Mono-Green Landfall",Octagon425 won 2-1-0
Round 1,283,"Dylan Kiedrowski
elmaas","Temur Combo
Rakdos Monument",elmaas won 2-1-0
Round 1,284,"Colin Jones
Marcel Jørgensen He/Him","Decklist
Izzet Lessons",Colin Jones won 2-0-0
Round 1,285,"Kenneth Ward He/Him
TylerTheTitan","Jeskai Control
Mono-Green Landfall",TylerTheTitan won 2-0-0
Round 1,286,"Lee Struble He/Him
Allen Miller","Dimir Control
Mono-White Aggro",Allen Miller won 2-1-0
Round 1,287,"xadash42 He/Him
Corey Burkhart","Izzet Prowess
Simic Rhythm",Corey Burkhart won 2-0-0
Round 1,288,"eshaanv23
Tom Strong He/Him","Jeskai Control
Izzet Lessons",Tom Strong won 2-1-0
Round 1,289,"DubRVA
Ryan Gerleve","Mono-Red Aggro
Boros Tokens",Ryan Gerleve won 2-1-0
Round 1,290,"Thomas Burtner
justKenneth He/Him","Sultai Reanimator
Izzet Lessons",Thomas Burtner won 2-0-0
Round 1,291,"Jay T They/Them
EdRam He/Him","Temur Combo
Izzet Blink",Jay T won 2-0-0
Round 1,292,"Jaylinv1
Thomas Brusilovsky","Rakdos Goblins
Mono-Green Landfall",Thomas Brusilovsky won 2-0-0
Round 1,293,"Dave Chen He/Him
Zachary Dailey","Dimir Midrange
Sultai Ouroboroid",1-1-0 Draw
Round 1,294,"IanL4
PerfectV","Izzet Spellementals
Grixis Monument",IanL4 won 2-1-0
Round 1,295,"Jacob DuBois
Conor Panuccio He/Him","Bant Airbending
Izzet Lessons",Conor Panuccio won 2-0-0
Round 1,296,"Tashford
jdaigle3","Mono-Green Landfall
Izzet Lessons",Tashford won 2-0-0
Round 1,297,"Ryan Sliwinski
Avery Chang He/Him","Temur Battlecrier Combo
Golgari Graveyard",Ryan Sliwinski won 2-0-0
Round 1,298,"Benjamin Wakefield He/Him
Extrapolater","Dimir Demons
Dimir Midrange",Benjamin Wakefield won 2-0-0
Round 1,299,"Ryan Bowles He/Him
Benjamin Walko","Izzet Prowess
Azorius Flash",Ryan Bowles won 2-1-0
Round 1,300,"Bradley Lytle He/Him
Malikrobinson93","Boros Dragons
Esper Midrange",Malikrobinson93 won 2-1-0
Round 1,301,"Haokun Dong
TopSoren","Dimir Midrange
Izzet Lessons",TopSoren won 2-0-0
Round 1,302,"Joel Brook He/Him
John Puglisi Clark","Izzet Prowess
Mono-Green Landfall",John Puglisi Clark won 2-1-0
Round 1,303,"Joshua Petrice
Blerk They/Them","Temur Harmonizer
Dimir Midrange",Blerk won 2-0-0
Round 1,304,"Allan Setash He/Him
Andrew Mahieu","Rakdos Monument
Izzet Prowess",Andrew Mahieu won 2-0-0
Round 1,305,"Joe Huntzinger
ripcurltb","Rakdos Lizards
Gruul Landfall",Joe Huntzinger won 2-0-0
Round 1,306,"Munchy556
rileygent","Simic Omniscience
Dimir Midrange",rileygent won 2-0-0
Round 1,307,"Stephen1806
ShaheenS","Izzet Lessons
Azorius Control",ShaheenS won 2-0-0
Round 1,308,"Axonic
Alexander Kans He/Him","Azorius Elementals
Izzet Spellementals",Alexander Kans won 2-0-0
Round 1,309,"SilentRob
Philip Marschall He/Him","Four-Color Midrange
Mono-Green Landfall",Philip Marschall won 2-0-0
Round 1,310,"James Williams He/Him
Matthew Ekey He/Him","Esper Aggro
Izzet Prowess",Matthew Ekey won 2-1-0
Round 1,311,"dylan ham
William392","Mono-White Momo
Azorius Oculus",dylan ham won 2-0-0
Round 1,312,"Harry Hackett
Kellen Ropson He/Him","Simic Rhythm
Dimir Midrange",Harry Hackett won 2-1-0
Round 1,313,"mloveless
Sean Kelloff","Jeskai Dragons
Izzet Spellementals",mloveless won 2-0-0
Round 1,314,"EriS59
kvandever","Dimir Excruciator
Mono-Green Aggro",kvandever won 2-1-0
Round 1,315,"ChristopherC
Ronan Casey","Sultai Reanimator
Izzet",ChristopherC won 2-0-0
Round 1,316,"James Manges He/Him
john norman He/They","Dimir Excruciator
Izzet Prowess",john norman won 2-1-0
Round 1,317,"Thomas Lee He/Him
Cruudemtg77","Boros Aggro
Sultai Reanimator",Thomas Lee won 2-0-0
Round 1,318,"Cody Kroeker
RetroZz1 He/Him","Jeskai Artifacts
Gruul Landfall",Cody Kroeker won 2-0-0
Round 1,319,"Sparrow501
AdinZimmerman","Esper Oculus
Izzet Lessons",AdinZimmerman won 2-0-0
Round 1,320,"William Pruitt He/Him
Jonathan Caez","Temur Aggro
Sultai Reanimator",William Pruitt won 2-1-0
Round 1,321,"Benjamin Roberts He/Him
Marioc619 He/They","Izzet Spellementals
Izzet Artifacts",Benjamin Roberts won 2-0-0
Round 1,322,"Rayfield2233
Alex Morrill He/Him","Mono-Green Landfall
Grixis Monument",Rayfield2233 won 2-1-0
Round 1,323,"AllgoodPlays He/Him
James Self He/Him","Izzet Prowess
Dimir Excruciator",AllgoodPlays won 2-1-0
Round 1,324,"BigBrain He/Him
Gerrit Cyr","Rakdos
Izzet Spellementals",BigBrain won 2-1-0
Round 1,325,"Christian Calcano
andrewwilps","Izzet Lessons
Jeskai Control",Christian Calcano won 2-0-0
Round 1,326,"Jackson King He/Him
Nick Mele He/Him","Grixis Monument
Dimir Midrange",Nick Mele won 2-1-0
Round 1,327,"Jacob Lambert-Lyons He/Him
Daniel Jones He/They","Izzet Prowess
Azorius Control",Jacob Lambert-Lyons won 2-0-0
Round 1,328,"Tommy Wray He/Him
Carson Wolf","Sultai Reanimator
Four-Color Rhythm",Carson Wolf won 2-0-0
Round 1,329,"Justin Cavenaugh
Michael Martin","Bant Airbending
W-U-B-R-G Control",Justin Cavenaugh won 2-1-0
Round 1,330,"Joseph Dial
Spencer Hoselton","Mono-Red Aggro
Izzet Lessons",Spencer Hoselton won 2-0-0
Round 1,331,"ModernAtlas
Fruitkid He/Him","Colorless
Decklist",Fruitkid won 2-0-0
Round 1,332,"Kush Singhal
Benjamin Mohlenhoff He/Him","Dimir Excruciator
Mono-Black Demons",Kush Singhal won 2-0-0
Round 1,333,"Richard Mackay
Christopher Pennell","Boros Dragons
Jeskai Control",1-1-0 Draw
Round 1,334,"Liam Etelson He/Him
Jackson Scully He/Him","Mono-Green Landfall
Azorius Otters",Liam Etelson won 2-0-0
Round 1,335,"Evan Heritage He/They
HenryBurke","Izzet Lessons
Dimir Bounce",Evan Heritage won 2-1-0
Round 1,336,"Edinglis67
Dan Schriever","Dimir Excruciator
Golgari Landfall",Dan Schriever won 2-0-0
Round 1,337,"Pierre Smith He/Him
TayR10","Rakdos Monument
Simic Rhythm",TayR10 won 2-1-0
Round 1,338,"Jacob Durish
Joe Kirklow He/Him","Izzet Prowess
Mono-White Aggro",Jacob Durish won 2-0-0
Round 2,-,YetiPerfecto He/Him,Mardu Aggro,YetiPerfecto forfeited the match
Round 2,1,"Wignallalexm
Trevor Sharp He/Him","Temur Harmonizer
Izzet Lessons",Trevor Sharp won 2-1-0
Round 2,2,"Robert Vaughan He/Him
August Nguyen","Azorius Momo
Izzet Prowess",August Nguyen won 2-1-0
Round 2,3,"Skylar Pastor She/Her
Chase Santayana She/They","Izzet Lessons
Esper Midrange",Chase Santayana won 2-0-0
Round 2,4,"Changsong Gao He/Him
Tyler Armitage He/Him","Selesnya Midrange
Izzet Spellementals",Changsong Gao won 2-1-0
Round 2,5,"Nick Schirillo He/Him
Harry Hackett","Izzet Lessons
Simic Rhythm",Nick Schirillo won 2-0-0
Round 2,6,"Aylin Davis She/Her
Dominick Chiuchiolo","Izzet Prowess
Izzet Prowess",Aylin Davis won 2-1-0
Round 2,7,"AdinZimmerman
jhale9304","Izzet Lessons
Dimir Midrange",jhale9304 won 2-1-0
Round 2,8,"Colin Sabor
Avi Grinberg","Azorius Tempo
Izzet Prowess",Colin Sabor won 2-1-0
Round 2,9,"Kevin Lu
Octagon425","Azorius Control
Izzet Spellementals",Kevin Lu won 2-0-0
Round 2,10,"Nico Ferrigno He/Him
Jacob Milchman He/Him","Izzet Lessons
Izzet Prowess",Nico Ferrigno won 2-1-0
Round 2,11,"Justin Cavenaugh
Corey Burkhart","Bant Airbending
Simic Rhythm",Corey Burkhart won 2-1-0
Round 2,12,"dannywow2569
steven watkins He/Him","Azorius Tempo
Selesnya Landfall",steven watkins won 2-0-0
Round 2,13,"austin128982 He/Him
Zachary Medford","Bant Airbending
Izzet Lessons",Zachary Medford won 2-0-0
Round 2,14,"MarcelineOrion She/Her
Konar","Four-Color Midrange
Dimir Midrange",MarcelineOrion won 2-0-0
Round 2,15,"Thomas Lee He/Him
Edward Beck","Boros Aggro
Izzet Prowess",Edward Beck won 2-1-0
Round 2,16,"deepgoose He/Him
william mccurdy","Mono-Green Landfall
Esper Control",deepgoose won 2-1-0
Round 2,17,"Collins Mullen He/Him
Justin Schabel","Mono-Green Landfall
Izzet Lessons",Justin Schabel won 2-1-0
Round 2,18,"dylan ham
Tom Strong He/Him","Mono-White Momo
Izzet Lessons",dylan ham won 2-0-0
Round 2,19,"Raider27 He/Him
Ryan Hayes He/Him","Boros Aggro
Mono-White Momo",Ryan Hayes won 2-0-0
Round 2,20,"Benjamin Harrison
Grayson Nemets","Sultai Rhythm
Rakdos Monument",Benjamin Harrison won 2-0-0
Round 2,21,"Chris Conners He/Him
Sean Beardsley He/Him","Jeskai Control
Boros Tokens",Sean Beardsley won 2-0-0
Round 2,22,"Nick Mele He/Him
Kevin Gray He/Him","Dimir Midrange
Jeskai Control",Nick Mele won 2-0-0
Round 2,23,"Conor Law
Joseph Puglisi","Izzet Prowess
Jeskai Momo",Joseph Puglisi won 2-0-0
Round 2,24,"jtinoico12 He/Him
Davin Frankosky","Izzet Prowess
Mono-Green Landfall",Davin Frankosky won 2-1-0
Round 2,25,"SeabassWright He/Him
Mason Buonadonna He/They","Mardu Dragons
Boros Tokens",Mason Buonadonna won 2-0-0
Round 2,26,"Mark Johnson
ChristopherC","Izzet Elementals
Sultai Reanimator",ChristopherC won 2-1-0
Round 2,27,"Fidelcashflow245
JimRichmond","Four-Color Control
Four-Color Control",1-1-0 Draw
Round 2,28,"Clamour
Yutian Luo He/Him","Azorius Tempo
Sultai Reanimator",Clamour won 2-1-0
Round 2,29,"TylerTheTitan
Shane Daveler","Mono-Green Landfall
Temur Harmonizer",Shane Daveler won 2-0-0
Round 2,30,"Matthew Ekey He/Him
Damion Mims He/Him","Izzet Prowess
Mono-Green Landfall",Matthew Ekey won 2-1-0
Round 2,31,"Will Kowalczyk He/Him
Xavier Wofford He/Him","Izzet Lessons
Sultai Reanimator",Xavier Wofford won 2-0-0
Round 2,32,"Neil Estrada He/Him
John Johns He/Him","Mono-Green Landfall
Sultai Reanimator",Neil Estrada won 2-0-0
Round 2,33,"Camari Bolger He/They
DavidWCarstens He/Him","Rakdos Rummaging
Izzet Prowess",DavidWCarstens won 2-1-0
Round 2,34,"Jhin Wiles They/Them
kvandever","Dimir Excruciator
Mono-Green Aggro",Jhin Wiles won 2-0-0
Round 2,35,"Kevin Lin He/Him
Sevriano Seda","Bant Omniscience
Izzet Prowess",Kevin Lin won 2-1-0
Round 2,36,"William Grogan
Chad Whitehead He/Him","Mono-Green Landfall
Boros Dragons",Chad Whitehead won 2-1-0
Round 2,37,"Robert Sanford He/Him
Javier Ramos He/Him","Dimir Midrange
Azorius Otters",Robert Sanford won 2-1-0
Round 2,38,"Anthony Pepe
Andy Blevins He/Him","Mono-Green Landfall
Izzet Spellementals",Anthony Pepe won 2-1-0
Round 2,39,"MishrasBogle
Andrew Vorel He/Him","Mono-Red Aggro
Izzet Prowess",MishrasBogle won 2-0-0
Round 2,40,"decklist0
Philip Marschall He/Him","Izzet Lessons
Mono-Green Landfall",Philip Marschall won 2-1-0
Round 2,41,"Nick Andrade He/Him
Fruitkid He/Him","Izzet Elementals
Izzet Spellementals",Nick Andrade won 2-0-0
Round 2,42,"matt keimig
Franklin Fulks","Bant Airbending
Mono-White Momo",matt keimig won 2-0-0
Round 2,43,"Stephen Dias He/Him
Adam Snook He/Him","Grixis Monument
Dimir Midrange",Adam Snook won 2-1-0
Round 2,44,"Cody Kroeker
Bryan Blouin He/Him","Jeskai Artifacts
Izzet Prowess",Cody Kroeker won 2-0-0
Round 2,45,"Benjamin Wakefield He/Him
Abner Herrera He/Him","Dimir Excruciator
Mono-Green Landfall",Abner Herrera won 2-1-0
Round 2,46,"Jacob Lambert-Lyons He/Him
mloveless","Izzet Prowess
Jeskai Dragons",Jacob Lambert-Lyons won 2-1-0
Round 2,47,"Chad Hewitt He/Him
marcobjorge","Grixis Monument
Izzet Prowess",marcobjorge won 2-0-0
Round 2,48,"Steven Borakove He/Him
Kobi Sutton He/Him","Sultai Rhythm
Izzet Lessons",Steven Borakove won 2-1-0
Round 2,49,"Andrew Mahieu
Reed Johnston","Izzet Prowess
Temur Lessons",Andrew Mahieu won 2-1-0
Round 2,50,"Benjamin Meyer He/Him
Brian Zeng","Azorius Tempo
Rakdos Rummaging",Benjamin Meyer won 2-1-0
Round 2,51,"Christian Calcano
Matthew Hanifan","Izzet Lessons
Simic Rhythm",Christian Calcano won 2-0-0
Round 2,52,"Adam Lizzi He/Him
Scott Doolittle He/Him","Azorius Tempo
Mono-Green Landfall",Adam Lizzi won 2-1-0
Round 2,53,"Levi Pitts
ryan wood He/They","Azorius Otters
Izzet Lessons",Levi Pitts won 2-0-0
Round 2,54,"CollinW
Sam Bogue He/They","Orzhov Sacrifice
Mono-Green Landfall",CollinW won 2-1-0
Round 2,55,"Wookinpanub
Jdt01381","Esper Pixie
Izzet Prowess",Jdt01381 won 2-1-0
Round 2,56,"Christopher Henderson
Phillip Lucas He/Him","Azorius Otters
Dimir Midrange",Phillip Lucas won 2-1-0
Round 2,57,"Yorah
Jack Yudt He/Him","Azorius Control
Izzet Lessons",Jack Yudt won 2-1-0
Round 2,58,"Ryan Bowles He/Him
Ben Wong He/Him","Izzet Prowess
Rakdos Monument",Ryan Bowles won 2-1-0
Round 2,59,"TJ Vyner He/Him
Levi Gaines He/Him","Dimir Midrange
Mono-White Momo",Levi Gaines won 2-0-0
Round 2,60,"Jesse Piland He/Him
Jacob Fisher","Mono-Green Landfall
Jeskai Control",Jesse Piland won 2-0-0
Round 2,61,"jdbeaver24
WilliamL1","Dimir Control
Sultai Reanimator",jdbeaver24 won 2-1-0
Round 2,62,"Lordloaf
Garrett Rhoads","Mono-White Momo
Jeskai Control",Garrett Rhoads won 2-1-0
Round 2,63,"Cody Colston He/Him
Rayfield2233","Mono-Green Landfall
Mono-Green Landfall",Cody Colston won 2-1-0
Round 2,64,"David Kaufman-Bell
Sjon Paul Ferraz Vieira He/Him","Mono-White Momo
Rakdos Monument",David Kaufman-Bell won 2-0-0
Round 2,65,"Kyle Huckaby
Tashford","Mono-Green Landfall
Mono-Green Landfall",Kyle Huckaby won 2-1-0
Round 2,66,"mandrerubio He/Him
Lukas Parson He/Him","Sultai Reanimator
Grixis Monument",Lukas Parson won 2-1-0
Round 2,67,"Richard Fried He/Him
Mitchell Berven-Stotz He/Him","Izzet Elementals
Izzet Lessons",Mitchell Berven-Stotz won 2-1-0
Round 2,68,"Ragan He/Him
Austin Snide He/Him","Mono-Green Landfall
Izzet Prowess",Ragan won 2-1-0
Round 2,69,"Pat Cox He/Him
Kevin Black","Mono-Green Landfall
Izzet Lessons",Pat Cox won 2-0-0
Round 2,70,"Joshua Willis He/Him
rwiley She/Her","Izzet Lessons
Boros Dragons",Joshua Willis won 2-1-0
Round 2,71,"Amin 🦎 Ebady He/Him
Malikrobinson93","Izzet Lessons
Esper Midrange",Amin 🦎 Ebady won 2-0-0
Round 2,72,"Carolyn Pardee She/Her
Rykian","Grixis Monument
Rakdos",Carolyn Pardee won 2-0-0
Round 2,73,"Conor Panuccio He/Him
Maverick297","Izzet Lessons
Mono-Green Landfall",Maverick297 won 2-1-0
Round 2,74,"Quinn Tonole
Evan Johnson","Mono-Red Aggro
Temur Harmonizer",Quinn Tonole won 2-0-0
Round 2,75,"Christopher Thomas
Michael DeBenedetto-Plummer He/Him","Azorius Momo
Izzet Spellementals",Michael DeBenedetto-Plummer won 2-0-0
Round 2,76,"John Wager He/Him
Fu Yu He/Him","Izzet Spellementals
Mono-Green Landfall",Fu Yu won 2-1-0
Round 2,77,"Zach Flynn He/Him
Gabriel Balannik He/Him","Izzet Lessons
Izzet Prowess",Zach Flynn won 2-0-0
Round 2,78,"Ryan Jiang
Taylor Stacey-Miller","Rakdos Rummaging
Simic Rhythm",Ryan Jiang won 2-1-0
Round 2,79,"Ryan Simpson He/Him
Seikaoth He/They","Grixis Monument
Orzhov Sacrifice",Seikaoth won 2-1-0
Round 2,80,"Maxx Paustian He/Him
Andy Heiszler He/Him","Mono-Green Landfall
Izzet Lessons",Andy Heiszler won 2-1-0
Round 2,81,"Douglas Bailey
Derek Pendleton","Mono-Green Landfall
Izzet Prowess",Douglas Bailey won 2-1-0
Round 2,82,"Mark Lemons He/Him
Juno Hayes Other","Simic Rhythm
Rakdos Monument",Juno Hayes won 2-0-0
Round 2,83,"FordF He/Him
Jason Betances","Mono-Red Aggro
Five-Color Elementals",FordF won 2-1-0
Round 2,84,"Alfredo Barragan He/Him
tylerrainey84","Dimir Midrange
Bant Airbending",Alfredo Barragan won 2-0-0
Round 2,85,"Trevor Hokanson
Ross Merriam","Izzet Prowess
Izzet Prowess",Ross Merriam won 2-0-0
Round 2,86,"Humberto_lebron
Tyler Aaron Barnett He/They","Four-Color Control
Izzet Prowess",Tyler Aaron Barnett won 2-0-0
Round 2,87,"Kye Nelson He/Him
Joseph Nunez","Bant Airbending
Izzet Spellementals",Kye Nelson won 2-1-0
Round 2,88,"Michael Simonetti
Julian Korfine","Boros Momo
Izzet Spellementals",Julian Korfine won 2-0-0
Round 2,89,"wstimson
Carson Wolf","Mono-White Momo
Four-Color Rhythm",Carson Wolf won 2-0-0
Round 2,90,"Douglas Edelman
biorex89","Selesnya Midrange
Temur Delirium",Douglas Edelman won 2-0-0
Round 2,91,"eshaanv23
Adam Edwards He/They","Jeskai Control
Azorius Momo",Adam Edwards won 2-1-0
Round 2,92,"Andrew Skorik
Josh Moscoe He/Him","Mono-Green Landfall
Izzet Spellementals",Andrew Skorik won 2-0-0
Round 2,93,"uPrice
Sal Diaz Other","Mono-Red Aggro
Mono-Green Landfall",uPrice won 2-0-0
Round 2,94,"Thomas Brusilovsky
SaladBowl99 He/Him","Mono-Green Landfall
Izzet Prowess",SaladBowl99 won 2-1-0
Round 2,95,"Thomas Burtner
spfm88","Sultai Reanimator
Mono-Red Aggro",Thomas Burtner won 2-0-0
Round 2,96,"NickNorder
Hounrawr","Azorius Tempo
Mono-White Momo",1-1-0 Draw
Round 2,97,"Cody Schreiner
rileygent","Rakdos Monument
Dimir Midrange",Cody Schreiner won 2-0-0
Round 2,98,"Nelson Chen He/Him
Robert Jackson He/Him","Izzet Lessons
Mono-Green Landfall",Nelson Chen won 2-1-0
Round 2,99,"Jonathan Rivera He/Him
John Steinmetz He/Him","Mono-Green Landfall
Rakdos Monument",John Steinmetz won 2-1-0
